,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score,Unnamed: 0
1786,reg,2013102710,MIN,GB,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102710/2013102710_gtd.json,31.0,44.0,
1787,reg,2013102800,STL,SEA,8,2013,POST,http://www.nfl.com/liveupdate/game-center/2013102800/2013102800_gtd.json,9.0,14.0,
1788,reg,2013103100,MIA,CIN,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013103100/2013103100_gtd.json,22.0,20.0,
1789,reg,2013110301,CAR,ATL,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110301/2013110301_gtd.json,34.0,10.0,
1790,reg,2013110302,DAL,MIN,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110302/2013110302_gtd.json,27.0,23.0,
1791,reg,2013110303,NYJ,NO,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110303/2013110303_gtd.json,26.0,20.0,
1792,reg,2013110304,STL,TEN,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110304/2013110304_gtd.json,21.0,28.0,
1793,reg,2013110300,BUF,KC,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110300/2013110300_gtd.json,13.0,23.0,
1794,reg,2013110305,WAS,SD,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110305/2013110305_gtd.json,30.0,24.0,
1795,reg,2013110306,OAK,PHI,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110306/2013110306_gtd.json,20.0,49.0,
1796,reg,2013110307,SEA,TB,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110307/2013110307_gtd.json,27.0,24.0,
1797,reg,2013110308,CLE,BAL,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110308/2013110308_gtd.json,24.0,18.0,
1798,reg,2013110309,NE,PIT,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110309/2013110309_gtd.json,55.0,31.0,
1799,reg,2013110310,HOU,IND,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110310/2013110310_gtd.json,24.0,27.0,
1800,reg,2013110400,GB,CHI,9,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110400/2013110400_gtd.json,20.0,27.0,
1801,reg,2013110700,MIN,WAS,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013110700/2013110700_gtd.json,34.0,27.0,
1802,reg,2013111003,GB,PHI,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111003/2013111003_gtd.json,13.0,27.0,
1803,reg,2013111007,TEN,JAC,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111007/2013111007_gtd.json,27.0,29.0,
1804,reg,2013111006,PIT,BUF,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111006/2013111006_gtd.json,23.0,10.0,
1805,reg,2013111005,NYG,OAK,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111005/2013111005_gtd.json,24.0,20.0,
1806,reg,2013111004,IND,STL,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111004/2013111004_gtd.json,8.0,38.0,
1807,reg,2013111000,ATL,SEA,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111000/2013111000_gtd.json,10.0,33.0,
1808,reg,2013111001,BAL,CIN,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111001/2013111001_gtd.json,20.0,17.0,
1809,reg,2013111002,CHI,DET,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111002/2013111002_gtd.json,19.0,21.0,
1810,reg,2013111008,SF,CAR,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111008/2013111008_gtd.json,9.0,10.0,
1811,reg,2013111009,ARI,HOU,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111009/2013111009_gtd.json,27.0,24.0,
1812,reg,2013111010,SD,DEN,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111010/2013111010_gtd.json,20.0,28.0,
1813,reg,2013111011,NO,DAL,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111011/2013111011_gtd.json,49.0,17.0,
1814,reg,2013111100,TB,MIA,10,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111100/2013111100_gtd.json,22.0,19.0,
1815,reg,2013111400,TEN,IND,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111400/2013111400_gtd.json,27.0,30.0,
1816,reg,2013111700,BUF,NYJ,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111700/2013111700_gtd.json,37.0,14.0,
1817,reg,2013111708,TB,ATL,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111708/2013111708_gtd.json,41.0,28.0,
1818,reg,2013111707,PIT,DET,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111707/2013111707_gtd.json,37.0,27.0,
1819,reg,2013111706,PHI,WAS,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111706/2013111706_gtd.json,24.0,16.0,
1820,reg,2013111704,JAC,ARI,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111704/2013111704_gtd.json,14.0,27.0,
1821,reg,2013111703,HOU,OAK,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111703/2013111703_gtd.json,23.0,28.0,
1822,reg,2013111701,CHI,BAL,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111701/2013111701_gtd.json,23.0,20.0,
1823,reg,2013111702,CIN,CLE,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111702/2013111702_gtd.json,41.0,20.0,
1824,reg,2013111705,MIA,SD,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111705/2013111705_gtd.json,20.0,16.0,
1825,reg,2013111712,NYG,GB,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111712/2013111712_gtd.json,27.0,13.0,
1826,reg,2013111711,SEA,MIN,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111711/2013111711_gtd.json,41.0,20.0,
1827,reg,2013111710,NO,SF,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111710/2013111710_gtd.json,23.0,20.0,
1828,reg,2013111709,DEN,KC,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111709/2013111709_gtd.json,27.0,17.0,
1829,reg,2013111800,CAR,NE,11,2013,POST,http://www.nfl.com/liveupdate/game-center/2013111800/2013111800_gtd.json,24.0,20.0,
1830,reg,2013112100,ATL,NO,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112100/2013112100_gtd.json,13.0,17.0,
1831,reg,2013112402,DET,TB,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112402/2013112402_gtd.json,21.0,24.0,
1832,reg,2013112403,GB,MIN,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112403/2013112403_gtd.json,26.0,26.0,
1833,reg,2013112404,HOU,JAC,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112404/2013112404_gtd.json,6.0,13.0,
1834,reg,2013112405,KC,SD,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112405/2013112405_gtd.json,38.0,41.0,
1835,reg,2013112406,MIA,CAR,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112406/2013112406_gtd.json,16.0,20.0,
1836,reg,2013112401,CLE,PIT,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112401/2013112401_gtd.json,11.0,27.0,
1837,reg,2013112407,STL,CHI,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112407/2013112407_gtd.json,42.0,21.0,
1838,reg,2013112400,BAL,NYJ,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112400/2013112400_gtd.json,19.0,3.0,
1839,reg,2013112409,OAK,TEN,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112409/2013112409_gtd.json,19.0,23.0,
1840,reg,2013112408,ARI,IND,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112408/2013112408_gtd.json,40.0,11.0,
1841,reg,2013112410,NYG,DAL,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112410/2013112410_gtd.json,21.0,24.0,
1842,reg,2013112411,NE,DEN,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112411/2013112411_gtd.json,34.0,31.0,
1843,reg,2013112500,WAS,SF,12,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112500/2013112500_gtd.json,6.0,27.0,
1844,reg,2013112800,DET,GB,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112800/2013112800_gtd.json,40.0,10.0,
1845,reg,2013112801,DAL,OAK,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112801/2013112801_gtd.json,31.0,24.0,
1846,reg,2013112802,BAL,PIT,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013112802/2013112802_gtd.json,22.0,20.0,
1847,reg,2013120102,IND,TEN,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120102/2013120102_gtd.json,22.0,14.0,
1848,reg,2013120101,CLE,JAC,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120101/2013120101_gtd.json,28.0,32.0,
1849,reg,2013120100,CAR,TB,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120100/2013120100_gtd.json,27.0,6.0,
1850,reg,2013120104,MIN,CHI,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120104/2013120104_gtd.json,23.0,20.0,
1851,reg,2013120109,HOU,NE,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120109/2013120109_gtd.json,31.0,34.0,
1852,reg,2013120106,PHI,ARI,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120106/2013120106_gtd.json,24.0,21.0,
1853,reg,2013120105,NYJ,MIA,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120105/2013120105_gtd.json,3.0,23.0,
1854,reg,2013120107,BUF,ATL,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120107/2013120107_gtd.json,31.0,34.0,
1855,reg,2013120108,SF,STL,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120108/2013120108_gtd.json,23.0,13.0,
1856,reg,2013120110,SD,CIN,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120110/2013120110_gtd.json,10.0,17.0,
1857,reg,2013120103,KC,DEN,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120103/2013120103_gtd.json,28.0,35.0,
1858,reg,2013120111,WAS,NYG,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120111/2013120111_gtd.json,17.0,24.0,
1859,reg,2013120200,SEA,NO,13,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120200/2013120200_gtd.json,34.0,7.0,
1860,reg,2013120500,JAC,HOU,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120500/2013120500_gtd.json,27.0,20.0,
1861,reg,2013120801,CIN,IND,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120801/2013120801_gtd.json,42.0,28.0,
1862,reg,2013120802,NE,CLE,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120802/2013120802_gtd.json,27.0,26.0,
1863,reg,2013120803,NYJ,OAK,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120803/2013120803_gtd.json,37.0,27.0,
1864,reg,2013120808,WAS,KC,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120808/2013120808_gtd.json,10.0,45.0,
1865,reg,2013120800,BAL,MIN,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120800/2013120800_gtd.json,29.0,26.0,
1866,reg,2013120813,GB,ATL,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120813/2013120813_gtd.json,22.0,21.0,
1867,reg,2013120807,TB,BUF,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120807/2013120807_gtd.json,27.0,6.0,
1868,reg,2013120806,PIT,MIA,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120806/2013120806_gtd.json,28.0,34.0,
1869,reg,2013120805,PHI,DET,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120805/2013120805_gtd.json,34.0,20.0,
1870,reg,2013120809,DEN,TEN,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120809/2013120809_gtd.json,51.0,28.0,
1871,reg,2013120810,ARI,STL,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120810/2013120810_gtd.json,30.0,10.0,
1872,reg,2013120812,SF,SEA,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120812/2013120812_gtd.json,19.0,17.0,
1873,reg,2013120811,SD,NYG,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120811/2013120811_gtd.json,37.0,14.0,
1874,reg,2013120804,NO,CAR,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120804/2013120804_gtd.json,31.0,13.0,
1875,reg,2013120900,CHI,DAL,14,2013,POST,http://www.nfl.com/liveupdate/game-center/2013120900/2013120900_gtd.json,45.0,28.0,
1876,reg,2013121200,DEN,SD,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121200/2013121200_gtd.json,20.0,27.0,
1877,reg,2013121500,ATL,WAS,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121500/2013121500_gtd.json,27.0,26.0,
1878,reg,2013121508,TB,SF,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121508/2013121508_gtd.json,14.0,33.0,
1879,reg,2013121506,NYG,SEA,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121506/2013121506_gtd.json,0.0,23.0,
1880,reg,2013121505,MIN,PHI,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121505/2013121505_gtd.json,48.0,30.0,
1881,reg,2013121504,MIA,NE,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121504/2013121504_gtd.json,24.0,20.0,
1882,reg,2013121503,JAC,BUF,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121503/2013121503_gtd.json,20.0,27.0,
1883,reg,2013121502,IND,HOU,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121502/2013121502_gtd.json,25.0,3.0,
1884,reg,2013121501,CLE,CHI,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121501/2013121501_gtd.json,31.0,38.0,
1885,reg,2013121511,OAK,KC,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121511/2013121511_gtd.json,31.0,56.0,
1886,reg,2013121510,CAR,NYJ,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121510/2013121510_gtd.json,30.0,20.0,
1887,reg,2013121512,DAL,GB,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121512/2013121512_gtd.json,36.0,37.0,
1888,reg,2013121509,TEN,ARI,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121509/2013121509_gtd.json,34.0,37.0,
1889,reg,2013121507,STL,NO,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121507/2013121507_gtd.json,27.0,16.0,
1890,reg,2013121513,PIT,CIN,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121513/2013121513_gtd.json,30.0,20.0,
1891,reg,2013121600,DET,BAL,15,2013,POST,http://www.nfl.com/liveupdate/game-center/2013121600/2013121600_gtd.json,16.0,18.0,
1892,reg,2013122200,BUF,MIA,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122200/2013122200_gtd.json,19.0,0.0,
1893,reg,2013122201,CAR,NO,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122201/2013122201_gtd.json,17.0,13.0,
1894,reg,2013122202,CIN,MIN,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122202/2013122202_gtd.json,42.0,14.0,
1895,reg,2013122203,HOU,DEN,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122203/2013122203_gtd.json,13.0,37.0,
1896,reg,2013122204,JAC,TEN,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122204/2013122204_gtd.json,16.0,20.0,
1897,reg,2013122205,KC,IND,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122205/2013122205_gtd.json,7.0,23.0,
1898,reg,2013122209,WAS,DAL,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122209/2013122209_gtd.json,23.0,24.0,
1899,reg,2013122206,NYJ,CLE,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122206/2013122206_gtd.json,24.0,13.0,
1900,reg,2013122208,STL,TB,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122208/2013122208_gtd.json,23.0,13.0,
1901,reg,2013122211,SEA,ARI,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122211/2013122211_gtd.json,10.0,17.0,
1902,reg,2013122210,DET,NYG,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122210/2013122210_gtd.json,20.0,23.0,
1903,reg,2013122214,BAL,NE,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122214/2013122214_gtd.json,7.0,41.0,
1904,reg,2013122213,SD,OAK,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122213/2013122213_gtd.json,26.0,13.0,
1905,reg,2013122212,GB,PIT,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122212/2013122212_gtd.json,31.0,38.0,
1906,reg,2013122207,PHI,CHI,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122207/2013122207_gtd.json,54.0,11.0,
1907,reg,2013122300,SF,ATL,16,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122300/2013122300_gtd.json,34.0,24.0,
1908,reg,2013122910,PIT,CLE,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122910/2013122910_gtd.json,20.0,7.0,
1909,reg,2013122909,NYG,WAS,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122909/2013122909_gtd.json,20.0,6.0,
1910,reg,2013122902,CIN,BAL,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122902/2013122902_gtd.json,34.0,17.0,
1911,reg,2013122911,TEN,HOU,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122911/2013122911_gtd.json,16.0,10.0,
1912,reg,2013122904,IND,JAC,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122904/2013122904_gtd.json,30.0,10.0,
1913,reg,2013122905,MIA,NYJ,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122905/2013122905_gtd.json,7.0,20.0,
1914,reg,2013122906,MIN,DET,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122906/2013122906_gtd.json,14.0,13.0,
1915,reg,2013122900,ATL,CAR,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122900/2013122900_gtd.json,20.0,21.0,
1916,reg,2013122908,NO,TB,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122908/2013122908_gtd.json,42.0,17.0,
1917,reg,2013122907,NE,BUF,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122907/2013122907_gtd.json,34.0,20.0,
1918,reg,2013122915,SEA,STL,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122915/2013122915_gtd.json,27.0,9.0,
1919,reg,2013122901,CHI,GB,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122901/2013122901_gtd.json,28.0,33.0,
1920,reg,2013122912,ARI,SF,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122912/2013122912_gtd.json,20.0,23.0,
1921,reg,2013122913,OAK,DEN,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122913/2013122913_gtd.json,14.0,34.0,
1922,reg,2013122914,SD,KC,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122914/2013122914_gtd.json,27.0,24.0,
1923,reg,2013122903,DAL,PHI,17,2013,POST,http://www.nfl.com/liveupdate/game-center/2013122903/2013122903_gtd.json,22.0,24.0,
1924,reg,2017090700,NE,KC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017090700/2017090700_gtd.json,27.0,42.0,
1925,reg,2017091000,BUF,NYJ,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091000/2017091000_gtd.json,21.0,12.0,
1926,reg,2017091008,WAS,PHI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091008/2017091008_gtd.json,17.0,30.0,
1927,reg,2017091007,TEN,OAK,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091007/2017091007_gtd.json,16.0,26.0,
1928,reg,2017091005,HOU,JAX,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091005/2017091005_gtd.json,7.0,29.0,
1929,reg,2017091004,DET,ARI,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091004/2017091004_gtd.json,35.0,23.0,
1930,reg,2017091003,CLE,PIT,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091003/2017091003_gtd.json,18.0,21.0,
1931,reg,2017091001,CHI,ATL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091001/2017091001_gtd.json,17.0,23.0,
1932,reg,2017091002,CIN,BAL,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091002/2017091002_gtd.json,0.0,20.0,
1933,reg,2017091009,LA,IND,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091009/2017091009_gtd.json,46.0,9.0,
1934,reg,2017091011,SF,CAR,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091011/2017091011_gtd.json,3.0,23.0,
1935,reg,2017091010,GB,SEA,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091010/2017091010_gtd.json,17.0,9.0,
1936,reg,2017091012,DAL,NYG,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091012/2017091012_gtd.json,19.0,3.0,
1937,reg,2017091100,MIN,NO,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091100/2017091100_gtd.json,29.0,19.0,
1938,reg,2017091101,DEN,LAC,1,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091101/2017091101_gtd.json,24.0,21.0,
1939,reg,2017091400,CIN,HOU,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091400/2017091400_gtd.json,9.0,13.0,
1940,reg,2017091700,BAL,CLE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091700/2017091700_gtd.json,24.0,10.0,
1941,reg,2017091707,TB,CHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091707/2017091707_gtd.json,29.0,7.0,
1942,reg,2017091706,PIT,MIN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091706/2017091706_gtd.json,26.0,9.0,
1943,reg,2017091705,NO,NE,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091705/2017091705_gtd.json,20.0,36.0,
1944,reg,2017091704,KC,PHI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091704/2017091704_gtd.json,27.0,20.0,
1945,reg,2017091703,JAX,TEN,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091703/2017091703_gtd.json,16.0,37.0,
1946,reg,2017091702,IND,ARI,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091702/2017091702_gtd.json,13.0,16.0,
1947,reg,2017091701,CAR,BUF,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091701/2017091701_gtd.json,9.0,3.0,
1948,reg,2017091709,OAK,NYJ,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091709/2017091709_gtd.json,45.0,20.0,
1949,reg,2017091708,LAC,MIA,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091708/2017091708_gtd.json,17.0,19.0,
1950,reg,2017091712,SEA,SF,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091712/2017091712_gtd.json,12.0,9.0,
1951,reg,2017091711,LA,WAS,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091711/2017091711_gtd.json,20.0,27.0,
1952,reg,2017091710,DEN,DAL,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091710/2017091710_gtd.json,42.0,17.0,
1953,reg,2017091713,ATL,GB,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091713/2017091713_gtd.json,34.0,23.0,
1954,reg,2017091800,NYG,DET,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091800/2017091800_gtd.json,10.0,24.0,
