,type,home_team,away_team,week,date_x,playoff,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
1525,reg,MIA,TEN,10,2012-11-11,0,1526.156,1405.982,0.7438254273256013,0.2561745726743987,1509.80332616,1400.87484668,Ryan Tannehill,Jake Locker,102.16933928058,126.22712674737,0.259148609524,6.70275757213,0.716077084623,0.283922915377,27.0,78.08,59.0,52.0,0.0,18.33,30.2417,0,3.0,37.0
1526,reg,NE,BUF,10,2012-11-11,0,1688.329,1441.597,0.8574748825966968,0.1425251174033032,1685.68525141,1459.28450289,Tom Brady,Ryan Fitzpatrick,259.9257298308,132.20105646825,16.7527602146,5.66524320779,0.862536151762,0.1374638482379999,83.0,60.08,44.78,57.0,0.0,12.74,30.4513,1,37.0,31.0
1527,reg,BAL,OAK,10,2012-11-11,0,1619.574,1425.306,0.8164482040962241,0.1835517959037759,1605.0590908,1416.16992261,Joe Flacco,Carson Palmer,111.86058861714,158.65987474689,-3.87327898701,11.2860046158,0.797851666409,0.202148333591,53.0,60.08,46.22,60.0,0.0,4.72,30.4366,1,55.0,20.0
1528,reg,CAR,DEN,10,2012-11-11,0,1435.546,1570.575,0.4005631188966411,0.5994368811033589,1426.97917484,1572.65599533,Cam Newton,Peyton Manning,162.96603019125,245.16743070468,2.98682527257,38.588498434,0.332779273297,0.6672207267029999,56.0,69.8,37.76,31.0,0.0,5.84,30.4484,0,14.0,36.0
1529,reg,CIN,NYG,10,2012-11-11,0,1443.903,1643.618,0.3152944609484682,0.6847055390515318,1437.09183636,1617.79401531,Andy Dalton,Eli Manning,125.64137208843,154.75201378130998,3.65014375678,-10.6860328236,0.347953368054,0.652046631946,58.0,66.92,36.86,33.0,0.0,18.33,30.2328,1,31.0,13.0
1530,reg,MIN,DET,10,2012-11-11,0,1434.199,1520.309,0.4696575972187133,0.5303424027812866,1430.46160716,1523.05994611,Christian Ponder,Matthew Stafford,69.33826154936999,202.35086686023,-9.0301094539,10.983265358,0.420881118853,0.579118881147,35.0,30.02,26.06,85.0,0.0,11.43,29.7839,1,34.0,24.0
1531,reg,NO,ATL,10,2012-11-11,0,1557.214,1672.857,0.4276306749400793,0.5723693250599207,1530.27689157,1668.13199648,Drew Brees,Matt Ryan,271.45781409318,194.85475775997,-0.879050921067,16.4170341157,0.361991416585,0.638008583415,90.0,75.2,64.4,69.0,0.0,23.05,30.156,1,31.0,27.0
1532,reg,SEA,NYJ,10,2012-11-11,0,1511.595,1453.582,0.6699855602821712,0.3300144397178288,1509.30219046,1463.58542806,Russell Wilson,Mark Sanchez,102.09248592807,70.36193128866,9.30463417742,-13.3723680597,0.650586967573,0.3494130324269999,40.0,46.94,32.9,58.0,0.0,3.36,30.1944,1,28.0,7.0
1533,reg,PHI,DAL,10,2012-11-11,0,1483.354,1464.984,0.6177281095677498,0.3822718904322502,1494.15828558,1476.22165626,Michael Vick,Tony Romo,143.66534555108998,163.4953705275,-9.50179216663,3.24690308754,0.593082407542,0.4069175924579999,39.0,66.02,44.06,45.0,0.0,6.96,30.4277,0,23.0,38.0
1534,reg,SF,LAR,10,2012-11-11,0,1635.263,1382.642,0.8615678443469204,0.1384321556530796,1627.89608043,1418.0183322,Alex Smith,Sam Bradford,135.15346180512,78.75316087023,6.03357767984,4.01261146479,0.828712037678,0.171287962322,59.0,57.02,41.0,55.0,0.0,0.0,30.3421,0,24.0,24.0
1535,reg,CHI,HOU,10,2012-11-11,0,1615.435,1635.349,0.5645221971005846,0.4354778028994154,1637.12657418,1648.20528122,Jay Cutler,Matt Schaub,92.11927248546,157.62222335607,-1.05016314093,8.10211844517,0.555267612621,0.444732387379,97.0,53.96,51.08,90.0,0.051,8.08,29.8696,0,6.0,13.0
1536,reg,PIT,KC,10,2012-11-12,0,1607.283,1346.004,0.86740572203105,0.1325942779689499,1602.18739382,1351.9767832,Ben Roethlisberger,Matt Cassel,172.37999733075,68.72675558264999,16.9204964575,2.65725645679,0.847220359448,0.152779640552,35.0,41.0,37.22,86.0,0.012,16.09,30.2387,1,16.0,13.0
1537,reg,BUF,MIA,11,2012-11-15,0,1436.738,1468.404,0.5478248288024224,0.4521751711975775,1454.61221424,1454.87273768,Ryan Fitzpatrick,Ryan Tannehill,138.8633738514,84.91378222107,8.71313973904,-8.38158735072,0.608344920728,0.391655079272,26.0,35.96,28.22,73.0,0.0,3.36,30.345,1,19.0,14.0
1538,reg,DET,GB,11,2012-11-18,0,1494.628,1659.364,0.3602851873043125,0.6397148126956875,1494.56859256,1670.66869246,Matthew Stafford,Aaron Rodgers,207.32894454591,234.40828650393,12.9231409331,8.23134990643,0.308473319326,0.691526680674,87.0,50.0,27.14,41.0,0.0,5.84,30.5251,0,20.0,24.0
1539,reg,ATL,ARI,11,2012-11-18,0,1653.999,1437.336,0.834985713844065,0.165014286155935,1646.63320899,1441.6923399,Matt Ryan,John Skelton,205.60530293853,49.13544679824,20.9714549993,-9.12158939377,0.826710254293,0.1732897457069999,69.0,59.0,40.82,51.0,0.0,8.08,30.3716,1,23.0,19.0
1540,reg,CAR,TB,11,2012-11-18,0,1411.201,1490.977,0.4787484376480516,0.5212515623519484,1407.19724051,1500.1132274,Cam Newton,Josh Freeman,141.71085117387,153.53231945567998,-7.79010549982,14.6797878248,0.416818474665,0.583181525335,25.0,53.6,40.82,62.0,0.0,8.08,30.4041,0,21.0,27.0
1541,reg,DAL,CLE,11,2012-11-18,0,1500.587,1371.761,0.7531999332348789,0.2468000667651211,1510.11742608,1365.54250022,Tony Romo,Brandon Weeden,163.41383748987,85.48899228309,3.04379141428,-4.45792628522,0.744990741788,0.255009258212,17.0,57.2,39.2,51.0,0.0,5.84,30.2978,1,23.0,20.0
1542,reg,WSH,PHI,11,2012-11-18,0,1403.465,1447.75,0.5297760066557856,0.4702239933442144,1399.3716823,1460.26251576,Robert Griffin,Nick Foles,179.72187178670998,73.45403999999999,27.632249803,-76.3712530832,0.67069127906,0.3293087209399999,9.0,51.8,35.6,54.0,0.0,6.96,30.5694,1,31.0,6.0
1543,reg,LAR,NYJ,11,2012-11-18,0,1393.67,1434.26,0.5350711275409314,0.4649288724590685,1428.04354837,1442.99508983,Sam Bradford,Mark Sanchez,96.44811791109,55.96306682307,12.659459412,-19.9031818895,0.607780763769,0.3922192362309999,17.0,53.96,38.12,55.0,0.0,3.36,30.3952,0,13.0,27.0
1544,reg,KC,CIN,11,2012-11-18,0,1342.803,1486.854,0.3881597741931907,0.6118402258068093,1348.24552299,1477.49368717,Matt Cassel,Andy Dalton,60.37921893794999,143.70967524045,-1.64937468834,12.5017881449,0.378352271332,0.621647728668,11.0,59.0,32.72,37.0,0.0,12.74,30.2446,0,6.0,28.0
1545,reg,HOU,JAX,11,2012-11-18,0,1659.318,1309.982,0.9156847767802838,0.0843152232197161,1671.71020455,1303.13559938,Matt Schaub,Blaine Gabbert,140.03948272413,52.2694615344,-1.09435779314,-0.0152260449556,0.920641310775,0.079358689225,30.0,69.8,46.22,43.0,0.0,5.84,30.3332,1,43.0,37.0
1546,reg,OAK,NO,11,2012-11-18,0,1413.537,1576.072,0.3632104993262424,0.6367895006737576,1403.09889764,1551.77567906,Carson Palmer,Drew Brees,165.77801453169,268.79127804078,14.2807742774,-2.16836640111,0.401183303898,0.5988166961020001,38.0,62.06,47.12,58.0,0.0,3.36,30.1265,0,17.0,38.0
1547,reg,DEN,LAC,11,2012-11-18,0,1594.919,1494.739,0.7212865931826646,0.2787134068173353,1592.43792967,1500.23750199,Peyton Manning,Philip Rivers,245.61755556987,142.92726057785998,36.8841359448,-7.37515145028,0.75420938991,0.24579061009,76.0,62.6,21.02,20.0,0.0,0.0,29.8843,1,30.0,23.0
1548,reg,NE,IND,11,2012-11-18,0,1693.187,1466.698,0.8426322984297426,0.1573677015702573,1690.35754006,1455.53050058,Tom Brady,Andrew Luck,251.82934123677,147.15843647934,11.8669279068,18.9761122693,0.838314436629,0.161685563371,84.0,42.98,27.86,55.0,0.0,5.84,30.658,1,59.0,24.0
1549,reg,PIT,BAL,11,2012-11-18,0,1610.484,1631.342,0.563185829407584,0.436814170592416,1605.91865404,1618.13011577,Byron Leftwich,Joe Flacco,94.91260754448,134.08142758626,-55.9260969357,7.4308044469,0.471567013058,0.528432986942,86.0,44.96,26.96,49.0,0.0,6.96,30.4868,0,10.0,13.0
1550,reg,SF,CHI,11,2012-11-19,0,1624.236,1591.466,0.6371023227724896,0.3628976772275104,1617.87086426,1613.62165085,Colin Kaepernick,Jason Campbell,97.03188,122.40015544877998,-28.0772439867,33.4768038698,0.507373906048,0.4926260939519999,93.0,62.06,48.92,62.0,0.0,13.86,30.1826,1,32.0,7.0
1551,reg,DET,HOU,12,2012-11-22,0,1483.534,1662.079,0.3421747918914929,0.6578252081085071,1485.23422805,1674.29787263,Matthew Stafford,Matt Schaub,179.40020112102,175.19709974546998,-1.68738782608,16.5391686073,0.299218919372,0.7007810806279999,84.0,55.04,31.82,41.0,0.0,12.74,30.0822,0,31.0,34.0
1552,reg,DAL,WSH,12,2012-11-22,0,1506.876,1433.82,0.6888426674263443,0.3111573325736557,1516.63596599,1419.68891305,Tony Romo,Robert Griffin,160.06595184723,202.08546380748,1.21765902225,37.4324333232,0.666864527222,0.333135472778,42.0,75.2,51.8,44.0,0.0,16.09,29.9906,0,31.0,38.0
1553,reg,NYJ,NE,12,2012-11-22,0,1463.566,1703.146,0.2679667042828202,0.7320332957171798,1477.09236392,1700.61290146,Mark Sanchez,Tom Brady,58.99625704863,262.16335717901995,-17.3914276822,16.4405894826,0.23850229357,0.76149770643,84.0,44.96,39.2,80.0,0.0,0.0,30.1708,0,19.0,49.0
1554,reg,JAX,TEN,12,2012-11-25,0,1307.22,1463.734,0.3712642624701236,0.6287357375298763,1300.54793131,1455.80543516,Chad Henne,Jake Locker,94.05317490228,127.31925287531998,42.7637849486,6.9136827574,0.376806163477,0.623193836523,7.0,60.08,22.1,23.0,0.0,4.72,30.1767,1,24.0,19.0
1555,reg,IND,BUF,12,2012-11-25,0,1456.739,1452.7,0.5980677333698152,0.4019322666301848,1445.27513918,1468.17562109,Andrew Luck,Ryan Fitzpatrick,139.72969914452997,130.56771697464,14.3129379884,4.12965431361,0.563024357319,0.436975642681,31.0,42.08,26.24,53.0,0.0,12.74,29.9434,1,20.0,13.0
1556,reg,CLE,PIT,12,2012-11-25,0,1365.472,1594.55,0.2799904677697833,0.7200095322302167,1359.02396031,1592.96053723,Brandon Weeden,Charlie Batch,91.40959069308,110.13681413361,-1.27473076598,-36.1994751822,0.30441456255,0.69558543745,23.0,35.96,21.74,56.0,0.0,16.09,29.8932,1,20.0,14.0
1557,reg,CIN,OAK,12,2012-11-25,0,1510.351,1392.037,0.7417798928975904,0.2582201071024096,1500.32493033,1379.0577652,Andy Dalton,Carson Palmer,154.02965487327,152.98010752365,17.0366885542,7.16778205955,0.753658162483,0.246341837517,23.0,39.92,22.82,50.0,0.0,9.2,29.9995,1,34.0,10.0
1558,reg,KC,DEN,12,2012-11-25,0,1319.306,1605.701,0.2184960843225078,0.7815039156774921,1325.41427983,1601.82868989,Brady Quinn,Peyton Manning,52.03965934893,235.77400911438,-7.50438282134,30.1181559198,0.185710172113,0.814289827887,27.0,51.98,27.14,38.0,0.0,0.0,29.9582,0,9.0,17.0
1559,reg,MIA,SEA,12,2012-11-25,0,1452.442,1530.916,0.4806190705426483,0.5193809294573517,1441.30933083,1529.89252869,Ryan Tannehill,Russell Wilson,67.37054553504001,108.38889062496,-16.7341263262,11.9876048169,0.391771216274,0.608228783726,38.0,71.06,54.14,55.0,0.0,6.96,30.1413,1,24.0,21.0
1560,reg,TB,ATL,12,2012-11-25,0,1509.485,1658.708,0.3811130527674494,0.6188869472325506,1515.91597377,1651.59857275,Josh Freeman,Matt Ryan,152.80099423809,179.74041219024,13.5801358247,6.99043687515,0.397247616102,0.602752383898,87.0,64.04,34.34,33.0,0.0,6.96,30.1737,0,23.0,24.0
1561,reg,CHI,MIN,12,2012-11-25,0,1568.825,1459.88,0.731315651618941,0.268684348381059,1581.59577876,1458.95296072,Jay Cutler,Christian Ponder,83.73212070464999,85.29960710997,4.06395100405,-0.59793120083,0.71375876631,0.28624123369,58.0,39.02,21.92,50.0,0.0,5.84,29.9168,1,28.0,10.0
1562,reg,LAC,BAL,12,2012-11-25,0,1483.957,1647.276,0.362167324046347,0.637832675953653,1490.84674177,1631.08823258,Philip Rivers,Joe Flacco,134.40754170723,129.52058543588998,-11.266253313,4.77884314937,0.370440592049,0.6295594079510001,74.0,60.08,53.24,78.0,0.0,4.72,29.9375,0,13.0,16.0
1563,reg,ARI,LAR,12,2012-11-25,0,1432.628,1364.365,0.682898319306029,0.317101680693971,1436.72697614,1393.94627428,Ryan Lindley,Sam Bradford,29.4723,97.18601966634,-24.0047325859,12.3954373191,0.594549892558,0.405450107442,10.0,78.8,34.34,20.0,0.0,0.0,29.84,0,17.0,31.0
1564,reg,NO,SF,12,2012-11-25,0,1597.573,1646.877,0.5225730051651412,0.4774269948348588,1575.8168115,1649.89673635,Drew Brees,Colin Kaepernick,269.04048387051,115.13855111913,-1.93534516626,-17.6200462278,0.506175037086,0.493824962914,90.0,64.4,48.38,56.0,0.0,5.84,30.1147,0,21.0,31.0
1565,reg,NYG,GB,12,2012-11-25,0,1600.667,1670.458,0.4931056337520015,0.5068943662479986,1577.3921645,1680.00305696,Eli Manning,Aaron Rodgers,134.49045780818997,222.71668798368,-20.2825091689,1.97398315093,0.440064217932,0.559935782068,93.0,37.04,20.12,50.0,0.0,12.74,29.9257,1,38.0,10.0
1566,reg,PHI,CAR,12,2012-11-26,0,1417.395,1392.693,0.6262976751927513,0.3737023248072487,1439.94528501,1391.39449414,Nick Foles,Cam Newton,48.24037363826999,141.51853088109,-85.1595236098,-7.49676037114,0.539756195451,0.460243804549,2.0,44.06,21.92,41.0,0.0,0.0,30.2328,0,22.0,30.0
1567,reg,ATL,NO,13,2012-11-29,0,1663.796,1572.332,0.7110890553466179,0.2889109446533821,1656.93006425,1551.49427611,Matt Ryan,Drew Brees,188.80863489939,251.72998533012,11.175026386,-10.4938271781,0.742320387809,0.257679612191,90.0,42.08,35.96,79.0,0.0,0.0,30.3686,1,23.0,13.0
1568,reg,CHI,SEA,13,2012-12-02,0,1583.488,1516.427,0.6813980715860952,0.3186019284139048,1597.317845,1512.42203398,Jay Cutler,Russell Wilson,87.04108215461999,126.01568960574,5.51523417896,20.2016240665,0.681513092698,0.318486907302,80.0,60.08,52.16,75.0,0.0,8.08,29.97,0,17.0,23.0
1569,reg,TEN,HOU,13,2012-12-02,0,1440.226,1671.101,0.2779098412341474,0.7220901587658526,1432.54923897,1682.07159775,Jake Locker,Matt Schaub,121.0023119382,169.51802247402,3.409528151,12.8726715411,0.238893332922,0.761106667078,75.0,66.92,48.74,52.0,0.0,19.7,30.2239,0,10.0,24.0
1570,reg,MIA,NE,13,2012-12-02,0,1466.931,1720.197,0.252797735538764,0.7472022644612359,1458.77982553,1715.61771146,Ryan Tannehill,Tom Brady,84.84636236439,277.81868923908,-7.15951159521,23.4462260384,0.212520492693,0.787479507307,85.0,77.0,64.76,66.0,0.0,17.21,30.221,0,16.0,23.0
1571,reg,BUF,JAX,13,2012-12-02,0,1436.493,1330.729,0.7277024028677828,0.2722975971322172,1450.35887651,1323.80412749,Ryan Fitzpatrick,Chad Henne,118.77542592234,84.55252217973,-1.9729739282,35.8752693399,0.700021297864,0.299978702136,8.0,51.98,47.84,86.0,0.012,19.7,29.9464,1,34.0,18.0
1572,reg,DET,IND,13,2012-12-02,0,1474.512,1472.946,0.5946409832154146,0.4053590167845854,1477.46050293,1463.09188376,Matthew Stafford,Andrew Luck,187.92384275082,128.00583219831,2.65880238016,7.73535761596,0.592824462262,0.4071755377379999,35.0,53.96,53.06,97.0,0.051,11.43,29.9316,0,33.0,35.0
1573,reg,KC,CAR,13,2012-12-02,0,1310.582,1421.386,0.4344619969130933,0.5655380030869066,1318.10630535,1415.41608327,Brady Quinn,Cam Newton,43.55447546868,164.7685546584,-11.3717556204,4.50308953607,0.421501507076,0.578498492924,2.0,57.2,46.4,67.0,0.0,3.36,30.0261,1,27.0,21.0
1574,reg,GB,MIN,13,2012-12-02,0,1636.246,1445.217,0.8136375248027224,0.1863624751972775,1641.56244298,1443.23089448,Aaron Rodgers,Christian Ponder,201.92354109609,79.80149519232,-8.52128945048,-3.31709059973,0.807564402459,0.192435597541,64.0,44.96,39.2,80.0,0.0,8.08,29.9906,1,23.0,14.0
1575,reg,LAR,SF,13,2012-12-02,0,1403.736,1672.119,0.2367164348467103,0.7632835651532897,1427.15139911,1674.21927173,Sam Bradford,Colin Kaepernick,97.84786887678,123.52242659393998,12.1065900583,-12.5471061791,0.284229135323,0.715770864677,69.0,69.8,57.02,64.0,0.0,8.08,30.0172,1,16.0,13.0
1576,reg,NYJ,ARI,13,2012-12-02,0,1446.515,1393.256,0.6639068559073655,0.3360931440926344,1462.08755392,1403.52185131,Mark Sanchez,Ryan Lindley,69.71585261157,22.514692803075,-11.1620585167,-26.2832995551,0.68787427128,0.31212572872,11.0,44.06,42.08,93.0,0.0,5.84,30.2712,1,7.0,6.0
1577,reg,DEN,TB,13,2012-12-02,0,1614.425,1504.397,0.7325388704267675,0.2674611295732325,1609.13666436,1510.58448227,Peyton Manning,Josh Freeman,227.4430362303,149.94469716665998,24.4467616817,11.4729804978,0.729804821253,0.270195178747,83.0,62.6,0.32,8.0,0.0,0.0,29.6245,1,31.0,23.0
1578,reg,BAL,PIT,13,2012-12-02,0,1656.888,1564.27,0.7124518779705848,0.2875481220294151,1640.94621358,1563.99986517,Joe Flacco,Charlie Batch,126.10814066961,94.78995660189,2.83367860874,-42.062930189,0.735466312185,0.264533687815,84.0,53.06,43.88,71.0,0.0,0.0,30.1531,0,20.0,23.0
1579,reg,LAC,CIN,13,2012-12-02,0,1474.345,1525.696,0.5196323913782224,0.4803676086217776,1480.98876077,1514.89711832,Philip Rivers,Andy Dalton,126.95514922992,151.78501524218998,-14.4291368859,15.0625343109,0.498656583275,0.5013434167249999,47.0,64.94,56.12,73.0,0.0,6.96,30.1324,0,13.0,20.0
1580,reg,OAK,CLE,13,2012-12-02,0,1376.692,1395.752,0.5657303502960199,0.4342696497039801,1364.48557721,1387.98463236,Carson Palmer,Brandon Weeden,134.85470316285,86.66962775724,-2.2533092239,-3.58097569565,0.559359162115,0.4406408378849999,3.0,62.06,53.96,75.0,0.0,12.74,29.9582,0,17.0,20.0
1581,reg,DAL,PHI,13,2012-12-02,0,1476.309,1388.703,0.7065052230858786,0.2934947769141214,1487.29381057,1415.92369588,Tony Romo,Nick Foles,168.55879612274998,50.87937791574,5.40319820903,-79.5820452907,0.776764909726,0.223235090274,10.0,73.94,59.18,60.0,0.0,11.43,29.9759,1,38.0,33.0
1582,reg,WSH,NYG,13,2012-12-03,0,1464.386,1634.879,0.35268299283821,0.64731700716179,1449.03106847,1615.83277848,Robert Griffin,Eli Manning,210.42674088711,146.34162354008998,39.7314501968,-13.3428008445,0.452744231976,0.547255768024,70.0,55.4,53.78,94.0,0.0,0.0,30.2505,1,17.0,16.0
1583,reg,OAK,DEN,14,2012-12-06,0,1360.672,1625.312,0.2406315418892871,0.759368458110713,1348.67909423,1620.14642966,Carson Palmer,Peyton Manning,147.50179992602995,226.88759572842,4.18290461886,22.9467033468,0.208736668262,0.791263331738,40.0,57.92,48.92,72.0,0.0,4.72,30.097,0,13.0,26.0
1584,reg,WSH,BAL,14,2012-12-09,0,1473.812,1635.61,0.3641923126685487,0.6358076873314513,1456.7329448,1618.76369328,Robert Griffin,Joe Flacco,216.47366210382,114.33224870859,40.7683382954,-3.19595130219,0.410383898689,0.589616101311,75.0,50.18,47.3,90.0,0.0,11.43,30.1472,1,31.0,28.0
1585,reg,CIN,DAL,14,2012-12-09,0,1547.442,1486.145,0.6741518646642073,0.3258481353357927,1535.62686656,1494.57643855,Andy Dalton,Tony Romo,148.48799170358998,183.08508127536,12.660895826,12.3961808748,0.639575244336,0.360424755664,62.0,51.98,50.0,93.0,0.0,5.84,29.9257,0,19.0,20.0
1586,reg,BUF,LAR,14,2012-12-09,0,1450.811,1427.054,0.6250236104013854,0.3749763895986145,1466.29089269,1448.5579218,Ryan Fitzpatrick,Sam Bradford,119.25399483129,108.29920243725,-1.63504077722,16.7269273356,0.581329136162,0.418670863838,30.0,33.98,26.96,75.0,0.0,14.98,30.1796,0,12.0,15.0
1587,reg,TB,PHI,14,2012-12-09,0,1493.509,1378.868,0.7377093595621643,0.2622906404378357,1499.57471697,1408.6410679,Josh Freeman,Nick Foles,147.30825688523998,64.19240682425999,9.58111133212,-68.9464285718,0.788082577035,0.211917422965,13.0,68.0,66.74,96.0,0.0,0.0,30.0851,0,21.0,23.0
1588,reg,CAR,ATL,14,2012-12-09,0,1398.908,1676.732,0.2270378349198445,0.7729621650801555,1392.32466298,1668.33498588,Cam Newton,Matt Ryan,180.10486000319997,174.05075452347,11.9460877316,3.23733487865,0.228483368203,0.771516631797,62.0,62.6,59.0,88.0,0.0,0.0,30.0792,1,30.0,20.0
1589,reg,CLE,KC,14,2012-12-09,0,1411.772,1333.06,0.6957779632382032,0.3042220367617968,1403.79111534,1341.19772565,Brandon Weeden,Brady Quinn,94.8140838381,63.72169098471,0.670301129556,-0.71956008141,0.668393026716,0.331606973284,3.0,42.8,33.62,70.0,0.0,4.72,30.0468,1,30.0,7.0
1590,reg,PIT,LAC,14,2012-12-09,0,1585.548,1452.599,0.7575852630953729,0.2424147369046271,1586.18238548,1460.25901253,Ben Roethlisberger,Philip Rivers,161.44635489873,118.89820564545,22.5518118925,-17.736151834,0.789512469587,0.2104875304129999,59.0,44.06,37.04,76.0,0.0,6.96,30.0763,0,24.0,34.0
1591,reg,IND,TEN,14,2012-12-09,0,1486.419,1426.229,0.6727504809695837,0.3272495190304163,1476.51575583,1420.6951656,Andrew Luck,Jake Locker,129.99584399736,104.97870189807,8.34359563455,-4.7727532766,0.672433581709,0.3275664182909999,23.0,46.04,46.04,100.0,0.02,6.96,29.8666,1,27.0,23.0
1592,reg,JAX,NYJ,14,2012-12-09,0,1316.411,1450.936,0.4012599469998459,0.5987400530001541,1307.87211132,1466.1604046,Chad Henne,Mark Sanchez,76.7791382193,46.66919899554,30.1948138926,-22.1272823989,0.431915763487,0.568084236513,5.0,69.08,62.96,81.0,0.0,4.72,30.0851,0,10.0,17.0
1593,reg,MIN,CHI,14,2012-12-09,0,1437.529,1555.276,0.4246688401239097,0.5753311598760902,1435.27045206,1569.0995174,Christian Ponder,Jay Cutler,74.18676162018,108.74233376985,-5.95860285572,16.0900982775,0.360658402835,0.639341597165,50.0,30.92,28.94,92.0,0.051,4.72,29.9286,1,21.0,14.0
1594,reg,SF,MIA,14,2012-12-09,0,1648.8,1457.247,0.814094471375504,0.185905528624496,1652.81274904,1450.76978639,Colin Kaepernick,Ryan Tannehill,132.95842004313,80.31100085481,-7.20175414546,-9.06921677026,0.824895223601,0.175104776399,67.0,60.98,37.76,42.0,0.0,0.0,30.1206,1,27.0,13.0
1595,reg,SEA,ARI,14,2012-12-09,0,1544.639,1388.835,0.78092243712985,0.21907756287015,1540.64036159,1399.44900063,Russell Wilson,John Skelton,149.91246014480998,40.48759852566,31.1399281328,1.73059249235,0.78986562188,0.21013437812,38.0,42.08,37.94,85.0,0.012,6.96,30.2948,1,58.0,0.0
1596,reg,NYG,NO,14,2012-12-09,0,1625.453,1559.396,0.6801420617272973,0.3198579382727027,1608.13090215,1540.08935449,Eli Manning,Drew Brees,150.1722822864,220.46203450029,-10.7603314291,-25.6031112341,0.694382430765,0.305617569235,75.0,42.98,35.96,76.0,0.012,10.31,30.2062,1,52.0,27.0
1597,reg,GB,DET,14,2012-12-09,0,1643.934,1461.039,0.8064331897752779,0.1935668102247221,1649.5228854,1464.03663086,Aaron Rodgers,Matthew Stafford,200.25171874092,189.98446664241,-8.93113615547,3.55617420692,0.789050691436,0.2109493085639999,73.0,33.08,30.92,92.0,0.02,8.08,29.8253,1,27.0,20.0
1598,reg,NE,HOU,14,2012-12-10,0,1729.882,1685.097,0.6529367584157364,0.3470632415842636,1723.6277506,1693.92567113,Tom Brady,Matt Schaub,251.83731513996,171.41659410347998,9.28322768701,13.1783237788,0.622895564464,0.377104435536,100.0,60.08,57.2,90.0,0.0,4.72,29.5005,1,42.0,14.0
1599,reg,PHI,CIN,15,2012-12-13,0,1396.518,1537.527,0.3923265844044279,0.6076734155955721,1427.96064559,1526.33989438,Nick Foles,Andy Dalton,81.8144685369,131.54758814934,-56.6880762869,3.5576492576,0.357792597009,0.642207402991,21.0,39.92,22.82,50.0,0.0,3.36,30.3893,0,13.0,34.0
1600,reg,CHI,GB,15,2012-12-16,0,1530.761,1651.169,0.4209306659706973,0.5790693340293027,1541.25111312,1657.46835299,Jay Cutler,Aaron Rodgers,98.157804558,191.64135796938,9.99332875768,-12.7897597334,0.44595944213,0.5540405578700001,89.0,44.96,39.2,80.0,0.0,8.08,29.657,0,13.0,21.0
