,type,home_team,away_team,week,date_x,Playoff__c,Playoff__d,Playoff__n,Playoff__s,Playoff__w,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,quality,Temperature,DewPoint,Humidity,Precipitation,WindSpeed,Pressure,home_win,home_score,away_score
1287,reg,JAX,CLE,11,2010-11-21,0,0,1,0,0,1475.2910000000002,1476.175,0.591236985087073,0.408763014912927,1466.99028714,1447.88002068,David Garrard,Colt McCoy,142.42221669852,83.85622876983001,17.0956104577,11.4242596271,0.617055753648,0.38294424635200003,34.0,73.04,58.82,61.0,0.0,8.08,30.345,1,24.0,20.0
1288,reg,NYJ,HOU,11,2010-11-21,0,0,1,0,0,1649.126,1469.329,0.8036341784341642,0.19636582156583585,1632.45866054,1464.0940117999999,Mark Sanchez,Matt Schaub,102.77797167561,158.77972598631,9.934821264330001,-1.09430877791,0.799322784363,0.20067721563700006,72.0,44.96,20.84,38.0,0.0,0.0,30.4897,1,30.0,27.0
1289,reg,CIN,BUF,11,2010-11-21,0,0,1,0,0,1438.076,1368.86,0.6840850893101135,0.3159149106898865,1432.87981073,1326.01232261,Carson Palmer,Ryan Fitzpatrick,124.35482547872999,113.80971201336,9.29463735767,20.3272525147,0.706266139005,0.293733860995,6.0,64.04,48.92,58.0,0.0,18.33,30.1767,0,31.0,49.0
1290,reg,PIT,OAK,11,2010-11-21,0,0,1,0,0,1582.0610000000001,1476.77,0.7271625399107634,0.2728374600892366,1542.41705063,1490.79165829,Ben Roethlisberger,Jason Campbell,140.50080654521994,90.2228308179,48.0334825412,6.94132718281,0.6809719760609999,0.319028023939,70.0,51.08,39.74,65.0,0.0,5.84,30.3096,1,35.0,3.0
1291,reg,LAR,ATL,11,2010-11-21,0,0,1,0,0,1365.7320000000002,1610.374,0.26228952659686106,0.737710473403139,1383.84729901,1608.27115247,Sam Bradford,Matt Ryan,110.90666843354998,166.71710593989,15.6594664965,23.8249406929,0.266679005786,0.733320994214,52.0,62.96,53.06,70.0,0.0,17.21,29.908,0,17.0,34.0
1292,reg,NO,SEA,11,2010-11-21,0,0,1,0,0,1624.68,1447.316,0.8014146241665179,0.19858537583348213,1597.10097805,1466.72928099,Drew Brees,Matt Hasselbeck,232.50889113969,57.65551595034,1.63730977192,-3.6543763171900006,0.784117170363,0.215882829637,63.0,75.2,62.6,65.0,0.0,11.43,30.1678,1,34.0,19.0
1293,reg,SF,TB,11,2010-11-21,0,0,1,0,0,1447.14,1478.519,0.5482340438600014,0.4517659561399986,1472.02964703,1456.51697254,Troy Smith,Josh Freeman,76.86837450896999,125.79874650122999,-16.7625632714,24.908018565,0.55506294935,0.44493705065,32.0,53.06,42.08,66.0,0.0,20.82,29.9788,0,0.0,21.0
1294,reg,NE,IND,11,2010-11-21,0,0,1,0,0,1632.095,1634.856,0.5886231555046817,0.4113768444953183,1620.77000104,1622.65431381,Tom Brady,Peyton Manning,195.10629421305,205.27471068092999,11.161130124400001,-5.9944147476600005,0.604152760464,0.395847239536,94.0,35.96,20.84,54.0,0.0,4.72,30.537,1,31.0,28.0
1295,reg,PHI,NYG,11,2010-11-21,0,0,1,0,0,1603.244,1554.396,0.6582177058872068,0.34178229411279315,1588.52352778,1555.79035843,Michael Vick,Eli Manning,180.50525047104,170.46901795275,15.6227829844,21.2089435709,0.616528810961,0.38347118903899996,87.0,44.06,34.88,70.0,0.0,8.08,30.4336,1,27.0,17.0
1296,reg,LAC,DEN,11,2010-11-22,0,0,1,0,0,1567.045,1412.815,0.7793683688803249,0.2206316311196751,1553.46497923,1404.97030888,Philip Rivers,Kyle Orton,194.09468200089,177.80710016421003,11.6504560756,23.7311726603,0.77985784992,0.22014215008000004,45.0,59.0,45.14,60.0,0.0,5.84,30.1767,1,35.0,14.0
1297,reg,DET,NE,12,2010-11-25,0,0,1,0,0,1328.257,1643.1870000000001,0.19174476873648585,0.8082552312635142,1349.27426362,1631.39064363,Shaun Hill,Tom Brady,126.68377866375,194.88008298759,13.4605552717,10.4899680054,0.21816450994800002,0.781835490052,43.0,46.04,46.04,100.0,0.0,4.72,29.7367,0,24.0,45.0
1298,reg,DAL,NO,12,2010-11-25,0,0,1,0,0,1505.7,1634.6,0.4090635476943505,0.5909364523056495,1527.36873081,1607.96553308,Jon Kitna,Drew Brees,97.97888636448,243.99086082558,-67.0216989763,7.29642912617,0.362475944887,0.6375240551129999,66.0,41.0,32.0,70.0,0.0,18.33,29.9493,0,27.0,30.0
1299,reg,NYJ,CIN,12,2010-11-25,0,0,1,0,0,1654.025,1395.174,0.8657899494375172,0.1342100505624828,1637.47515592,1388.19296317,Mark Sanchez,Carson Palmer,109.98632557572,124.25057754252,13.0422571511,8.77778152181,0.856824753604,0.143175246396,55.0,39.92,35.24,83.0,0.0,4.72,29.9641,1,26.0,10.0
1300,reg,WSH,MIN,12,2010-11-28,0,0,1,0,0,1434.779,1484.106,0.5225399728682348,0.4774600271317652,1449.14604859,1478.65679449,Donovan McNabb,Brett Favre,105.40854980007,108.28790977620001,-9.60583805138,-22.1915668292,0.5599144851560001,0.4400855148440001,22.0,44.96,25.34,46.0,0.0,3.36,30.3893,0,13.0,17.0
1301,reg,CLE,CAR,12,2010-11-28,0,0,1,0,0,1463.39,1359.8870000000002,0.7251157584706148,0.2748842415293852,1436.00101152,1323.78428436,Jake Delhomme,Jimmy Clausen,55.061808504119995,52.250504643149995,-14.714639706,9.89095422999,0.696565029191,0.30343497080899995,3.0,37.04,21.92,54.0,0.0,8.08,30.3539,1,24.0,23.0
1302,reg,BUF,PIT,12,2010-11-28,0,0,1,0,0,1411.7620000000002,1599.77,0.33002080365981606,0.669979196340184,1370.69917016,1563.46644253,Ryan Fitzpatrick,Ben Roethlisberger,129.70671092016002,168.25108988325002,27.2593893423,59.506950083,0.27394476477699997,0.7260552352230001,50.0,35.06,25.88,69.0,0.0,9.2,30.3332,0,16.0,19.0
1303,reg,NYG,JAX,12,2010-11-28,0,0,1,0,0,1538.8110000000001,1488.076,0.6606571827548611,0.3393428172451389,1538.06450815,1478.8692962999999,Eli Manning,David Garrard,162.12049436715,126.23081756769,15.9742345996,8.14513036937,0.672997611938,0.327002388062,58.0,42.98,21.92,43.0,0.0,5.84,30.3125,1,24.0,20.0
1304,reg,HOU,TEN,12,2010-11-28,0,0,1,0,0,1464.43,1535.3029999999999,0.4915488785195221,0.5084511214804779,1459.07751642,1527.26434132,Matt Schaub,Rusty Smith,161.18080275659997,33.55308,0.160945046127,-73.0296737999,0.589255419507,0.410744580493,26.0,64.94,52.88,65.0,0.0,5.84,30.0468,1,20.0,0.0
1305,reg,ATL,GB,12,2010-11-28,0,0,1,0,0,1624.391,1650.773,0.5553480215536647,0.4446519784463353,1622.54692332,1629.02043881,Matt Ryan,Aaron Rodgers,179.30669999417995,208.26145012431,28.9284906854,12.607021342000001,0.596520782397,0.40347921760300004,97.0,48.92,26.78,42.0,0.0,10.31,30.2978,1,20.0,17.0
1306,reg,SEA,KC,12,2010-11-28,0,0,1,0,0,1437.3970000000002,1457.983,0.5635709794819069,0.43642902051809307,1455.86472596,1465.58391238,Matt Hasselbeck,Matt Cassel,90.80553151296,128.83016772978002,13.103350280099999,24.2464141517,0.557566763837,0.442433236163,37.0,42.98,36.86,79.0,0.0,0.0,30.1235,0,24.0,42.0
1307,reg,OAK,MIA,12,2010-11-28,0,0,1,0,0,1459.0610000000001,1492.989,0.5445973669702812,0.4554026330297189,1469.74226638,1501.69220951,Bruce Gradkowski,Chad Henne,70.60798953516,108.75667249754999,-0.147810934231,13.165042231300001,0.528790483908,0.471209516092,44.0,51.98,34.88,52.0,0.0,9.2,30.1649,0,17.0,33.0
1308,reg,BAL,TB,12,2010-11-28,0,0,1,0,0,1619.247,1512.9370000000001,0.7283247531604585,0.2716752468395415,1611.2337423000001,1491.44130092,Joe Flacco,Josh Freeman,136.71346488986998,126.13899183369,23.1238419059,23.8327403029,0.7353057333990001,0.26469426660100004,82.0,46.94,23.9,40.0,0.0,0.0,30.3686,1,17.0,10.0
1309,reg,CHI,PHI,12,2010-11-28,0,0,1,0,0,1562.2939999999999,1618.829,0.5121797043320334,0.4878202956679666,1566.9043214,1606.24937806,Jay Cutler,Michael Vick,87.03539148809999,182.31037818279,3.9657722664499997,15.7442076911,0.509402292884,0.490597707116,88.0,44.96,28.94,53.0,0.0,12.74,30.1442,1,31.0,26.0
1310,reg,DEN,LAR,12,2010-11-28,0,0,1,0,0,1400.412,1351.715,0.658022131728985,0.3419778682710149,1392.59674351,1369.57152816,Kyle Orton,Sam Bradford,164.57399641683,121.39788956559,15.928062153599999,20.122103737699998,0.609064010733,0.390935989267,7.0,44.6,4.82,19.0,0.0,13.86,29.2258,0,33.0,36.0
1311,reg,IND,LAC,12,2010-11-28,0,0,1,0,0,1623.764,1579.4479999999999,0.6523247077577641,0.3476752922422359,1612.03367121,1565.8385445999998,Peyton Manning,Philip Rivers,217.87676301171,196.15988139726002,0.606332155066,12.10053297,0.63585201388,0.36414798611999993,88.0,37.04,27.14,67.0,0.0,8.08,30.1619,0,14.0,36.0
1312,reg,ARI,SF,12,2010-11-29,0,0,1,0,0,1403.4779999999998,1412.7220000000002,0.5795575445614013,0.4204424554385987,1408.95467196,1437.10531866,Derek Anderson,Troy Smith,32.438934651189,63.19879187556,-14.3692332698,-22.7592264245,0.554173363854,0.445826636146,8.0,48.56,13.28,24.0,0.0,5.84,30.28,0,6.0,27.0
1313,reg,PHI,HOU,13,2010-12-02,0,0,1,0,0,1601.415,1495.4720000000002,0.7279065317338066,0.2720934682661934,1588.72077747,1483.3949714999999,Michael Vick,Matt Schaub,188.74797423009,162.98978623851002,18.1757953302,1.05738953473,0.741238709289,0.258761290711,70.0,37.04,21.02,52.0,0.0,8.08,30.1619,1,34.0,24.0
1314,reg,MIN,BUF,13,2010-12-05,0,0,1,0,0,1501.046,1403.0970000000002,0.7186974803075881,0.28130251969241193,1497.02910305,1363.64660788,Brett Favre,Ryan Fitzpatrick,101.69392348764,124.07294217153,-24.3789816322,23.079535501,0.6959698301360001,0.304030169864,16.0,12.92,6.26,74.0,0.0,8.08,30.5251,1,38.0,14.0
1315,reg,CIN,NO,13,2010-12-05,0,0,1,0,0,1388.545,1645.621,0.2486774579507483,0.7513225420492518,1381.08432991,1617.58654752,Carson Palmer,Drew Brees,101.23874693526,231.28925092812,-3.1670228579799997,0.5808027212269999,0.259205740621,0.7407942593790001,42.0,32.0,21.92,66.0,0.0,6.96,30.2328,0,30.0,34.0
1316,reg,GB,SF,13,2010-12-05,0,0,1,0,0,1638.6570000000002,1449.4820000000002,0.8120138207323621,0.18798617926763794,1618.16865247,1471.96358588,Aaron Rodgers,Troy Smith,226.07388700479,56.35660697766,20.882888715,-25.0423575521,0.8122723846969999,0.187727615303,67.0,26.06,14.0,60.0,0.0,18.33,30.28,1,34.0,16.0
1317,reg,DET,CHI,13,2010-12-05,0,0,1,0,0,1317.612,1579.7079999999999,0.2433176460232243,0.7566823539767757,1337.02202131,1584.43292199,Drew Stanton,Jay Cutler,73.82088079245,103.13787544269,-37.2738583167,11.8187256305,0.200246955096,0.799753044904,17.0,26.96,14.18,58.0,0.0,11.43,30.0763,0,20.0,24.0
1318,reg,NYG,WSH,13,2010-12-05,0,0,1,0,0,1549.1879999999999,1417.839,0.7558897751600715,0.2441102248399285,1548.02275653,1430.77374003,Eli Manning,Donovan McNabb,163.43026718963998,96.51690576759,15.8304092809,-13.571368165099999,0.76230478663,0.23769521336999996,42.0,33.98,17.24,50.0,0.0,17.21,29.656999999999996,1,31.0,7.0
1319,reg,KC,DEN,13,2010-12-05,0,0,1,0,0,1491.855,1381.1729999999998,0.7332758309885555,0.2667241690114445,1499.02916531,1375.0972385,Matt Cassel,Kyle Orton,152.17220659146003,173.36505367335,34.705112874899996,19.5271876742,0.755911521636,0.24408847836400005,29.0,26.06,12.02,55.0,0.0,8.08,30.599,1,10.0,6.0
1320,reg,TEN,JAX,13,2010-12-05,0,0,1,0,0,1504.26,1477.6989999999998,0.6287988899094611,0.371201110090539,1502.94688624,1468.91104792,Kerry Collins,David Garrard,63.02280395004001,119.85915600879,-31.1706964977,4.55204307145,0.578943664662,0.42105633533799997,34.0,35.06,25.88,69.0,0.0,10.31,30.3214,0,6.0,17.0
1321,reg,MIA,CLE,13,2010-12-05,0,0,1,0,0,1524.2910000000002,1466.93,0.6691551775042089,0.3308448224957909,1531.93101539,1439.9484899,Chad Henne,Jake Delhomme,110.29161555554998,54.369445279050005,13.274261648800001,-14.3250893332,0.736879473621,0.263120526379,39.0,75.92,57.02,52.0,0.0,12.74,30.0438,0,10.0,13.0
1322,reg,LAC,OAK,13,2010-12-05,0,0,1,0,0,1622.494,1427.76,0.8168498655207932,0.1831501344792068,1607.54858519,1439.5034605,Philip Rivers,Jason Campbell,188.92245234852,64.47729176823,7.876791797160001,-5.99847025407,0.798046405105,0.201953594895,58.0,71.06,42.08,35.0,0.0,0.0,30.0408,0,13.0,28.0
1323,reg,SEA,CAR,13,2010-12-05,0,0,1,0,0,1403.525,1356.3470000000002,0.6560517530207898,0.3439482469792102,1422.41947304,1319.83680597,Matt Hasselbeck,Jimmy Clausen,88.54500910134001,45.22562717870999,11.3179215603,5.8839677863,0.7292786679100001,0.27072133209000004,4.0,48.92,33.98,56.0,0.0,4.72,30.0881,1,31.0,14.0
1324,reg,ARI,LAR,13,2010-12-05,0,0,1,0,0,1366.7179999999998,1370.953,0.58656700709758,0.41343299290242,1374.09640474,1387.07103317,Derek Anderson,Sam Bradford,27.825081885215997,132.38753416052998,-15.957697989300001,24.610820848299998,0.509463465608,0.490536534392,4.0,72.5,25.16,17.0,0.0,0.0,30.0586,0,6.0,19.0
1325,reg,IND,DAL,13,2010-12-05,0,0,1,0,0,1580.7179999999998,1494.6779999999999,0.7046325175955708,0.2953674824044292,1570.32363062,1517.74771637,Peyton Manning,Jon Kitna,206.54991506754,110.25314088492,-5.08740842475,-57.5334867673,0.7189127340829999,0.28108726591699995,54.0,24.08,17.96,77.0,0.0,20.82,30.2712,0,35.0,38.0
1326,reg,TB,ATL,13,2010-12-05,0,0,1,0,0,1502.455,1636.507,0.4019142779580331,0.5980857220419669,1481.25479262,1633.39870967,Josh Freeman,Matt Ryan,125.9281523874,184.70398941488997,22.5356835646,30.180710861599998,0.355798431956,0.644201568044,84.0,64.94,48.92,56.0,0.0,16.09,29.9966,0,24.0,28.0
1327,reg,BAL,PIT,13,2010-12-05,0,0,1,0,0,1629.729,1608.435,0.6216948412073563,0.3783051587926437,1621.4202506,1570.51900481,Joe Flacco,Ben Roethlisberger,139.45148045168995,156.97577476019995,23.3366575915,50.8939450175,0.611953308033,0.388046691967,96.0,33.98,14.9,45.0,0.0,16.09,29.8489,0,10.0,13.0
1328,reg,NE,NYJ,13,2010-12-06,0,0,1,0,0,1653.832,1660.654,0.5829510182218812,0.4170489817781188,1643.64288594,1644.58378918,Tom Brady,Mark Sanchez,213.08542416381002,100.92359883011999,19.0681401933,7.85878092079,0.5937867888530001,0.406213211147,98.0,26.96,15.98,63.0,0.0,10.31,29.2908,1,45.0,3.0
1329,reg,TEN,IND,14,2010-12-09,0,0,1,0,0,1471.6529999999998,1559.741,0.466822519422139,0.5331774805778611,1473.43233102,1548.79473009,Kerry Collins,Peyton Manning,46.84484630330999,204.1221848424,-37.7011404962,-6.046903116089999,0.427108639348,0.5728913606520001,42.0,35.06,15.8,45.0,0.0,5.84,30.2121,0,28.0,30.0
1330,reg,JAX,OAK,14,2010-12-12,0,0,1,0,0,1510.306,1479.119,0.6349928695375183,0.3650071304624817,1498.42560314,1489.14264047,David Garrard,Jason Campbell,121.9143805044,79.83809082743998,5.35205316573,1.9818527883099997,0.609171307481,0.39082869251900004,47.0,53.96,49.82,86.0,0.039,14.98,29.7131,1,38.0,31.0
1331,reg,CAR,ATL,14,2010-12-12,0,0,1,0,0,1337.4289999999999,1649.05,0.19471416981305947,0.8052858301869406,1305.32280985,1644.33860151,Jimmy Clausen,Matt Ryan,33.622097246759985,173.2162990338,-0.211995568986,22.9278301279,0.146425182854,0.8535748171459999,30.0,48.2,44.6,87.0,0.012,10.31,29.4325,0,10.0,31.0
1332,reg,BUF,CLE,14,2010-12-12,0,0,1,0,0,1386.236,1486.575,0.4493177515703844,0.5506822484296157,1345.27529662,1462.18753212,Ryan Fitzpatrick,Jake Delhomme,117.12542052188999,64.67728630341,18.451797901099997,-8.45491435443,0.450779986141,0.549220013859,9.0,35.06,33.98,96.0,0.071,6.96,29.340999999999998,1,13.0,6.0
1333,reg,PIT,CIN,14,2010-12-12,0,0,1,0,0,1626.376,1381.183,0.8563887524963006,0.14361124750369936,1588.11902366,1373.37967884,Ben Roethlisberger,Carson Palmer,148.67298376226998,107.35703379786,44.197852267600005,0.050471716175499996,0.8596988470810001,0.14030115291900006,44.0,39.92,36.86,89.0,0.039,9.2,29.3262,1,23.0,7.0
1334,reg,WSH,TB,14,2010-12-12,0,0,1,0,0,1403.411,1489.911,0.4690984473297515,0.5309015526702485,1416.76096364,1470.31490077,Donovan McNabb,Josh Freeman,91.13912608382999,117.70779356688,-15.5816895988,17.2987199761,0.45958686999399995,0.540413130006,20.0,42.26,42.08,99.0,0.0,14.98,29.5093,0,16.0,17.0
1335,reg,DET,GB,14,2010-12-12,0,0,1,0,0,1310.424,1648.5810000000001,0.1718719469769255,0.8281280530230745,1331.21164783,1628.07755997,Drew Stanton,Aaron Rodgers,85.35604590711,233.79866764848,-29.6425828436,23.7011346011,0.155431864334,0.844568135666,26.0,33.08,32.0,96.0,0.039,4.72,29.3085,1,7.0,3.0
1336,reg,NO,LAR,14,2010-12-12,0,0,1,0,0,1652.983,1402.7920000000001,0.8598910360464668,0.14010896395353326,1625.29119859,1414.04172516,Drew Brees,Sam Bradford,234.93542378097,121.19063832018,2.37484901156,17.7818318857,0.8111950688799999,0.18880493112,61.0,53.6,19.58,26.0,0.0,23.05,29.967,1,31.0,13.0
1337,reg,SF,SEA,14,2010-12-12,0,0,1,0,0,1439.559,1422.443,0.61602206524667,0.38397793475333003,1462.05467838,1436.93346916,Alex Smith,Matt Hasselbeck,86.07144550521,78.65117676899999,7.742756105210001,5.805109315989999,0.619660518341,0.380339481659,26.0,55.94,51.26,84.0,0.0,0.0,30.218000000000004,1,40.0,21.0
1338,reg,CHI,NE,14,2010-12-12,0,0,1,0,0,1586.896,1684.396,0.4533646838429267,0.5466353161570733,1590.24329547,1673.31050708,Jay Cutler,Tom Brady,105.67328514105,226.74991889451,12.4954941981,24.946980548899997,0.44672585883599997,0.5532741411640001,97.0,24.08,17.96,77.0,0.02,20.82,29.7042,0,7.0,36.0
1339,reg,LAC,KC,14,2010-12-12,0,0,1,0,0,1571.135,1499.805,0.6867090890042381,0.3132909109957619,1557.90940523,1506.2422396,Philip Rivers,Brodie Croyle,177.53573910567002,65.38792941978001,1.78959558588,-49.6563210665,0.719287486366,0.280712513634,51.0,78.08,46.58,33.0,0.0,6.96,30.0674,1,31.0,0.0
1340,reg,ARI,DEN,14,2010-12-12,0,0,1,0,0,1334.879,1373.223,0.5382859763754243,0.4617140236245757,1347.12571275,1367.88416421,John Skelton,Kyle Orton,43.0749,143.04040868667,5.60686215756,3.3885057970999997,0.555624825099,0.444375174901,2.0,76.1,35.6,23.0,0.0,0.0,30.0851,1,43.0,13.0
1341,reg,NYJ,MIA,14,2010-12-12,0,0,1,0,0,1630.09,1504.645,0.7495642327307652,0.2504357672692348,1614.91616804,1509.69197317,Mark Sanchez,Chad Henne,81.20219005832999,95.15669241474001,-2.39486251115,5.04308699599,0.711879158982,0.28812084101799995,78.0,53.06,47.12,80.0,0.0,9.2,29.4266,0,6.0,10.0
1342,reg,DAL,PHI,14,2010-12-12,0,0,1,0,0,1515.655,1613.523,0.4528397484876202,0.5471602515123798,1539.27661689,1600.17828945,Jon Kitna,Michael Vick,114.56676269346,200.63980133009997,-52.5000015248,23.2129191136,0.391846223403,0.608153776597,74.0,41.0,11.84,30.0,0.0,6.96,30.3539,0,27.0,30.0
1343,reg,HOU,BAL,14,2010-12-13,0,0,1,0,0,1483.364,1611.7879999999998,0.4097260725364413,0.5902739274635587,1471.93745952,1603.82023176,Matt Schaub,Joe Flacco,167.91961112256,135.66262723068002,3.4694325001199995,20.2753981014,0.409392267948,0.590607732052,71.0,46.94,28.76,49.0,0.0,0.0,30.2476,0,28.0,34.0
1344,reg,LAC,SF,15,2010-12-16,0,0,1,0,0,1591.5839999999998,1461.737,0.7542908457509002,0.24570915424909975,1576.0212355,1483.99688154,Philip Rivers,Alex Smith,177.49482225255002,100.74586317674999,1.6796573799799999,14.6928271358,0.686078089639,0.31392191036100003,68.0,59.0,46.04,62.0,0.0,5.84,29.9582,1,34.0,7.0
1345,reg,LAR,KC,15,2010-12-19,0,0,1,0,0,1395.575,1479.3570000000002,0.4729968285281244,0.5270031714718757,1404.07097847,1488.13040933,Sam Bradford,Matt Cassel,110.99175260349001,143.85600884357999,11.7932974331,39.5527918179,0.42025985481399997,0.579740145186,33.0,33.08,24.98,72.0,0.0,4.72,30.1442,0,13.0,27.0
1346,reg,BAL,NO,15,2010-12-19,0,0,1,0,0,1627.287,1660.2,0.5460460668628186,0.4539539331371814,1619.30494512,1635.26194527,Joe Flacco,Drew Brees,130.61725929318,227.69722864878,16.7389442275,-1.3629910051700003,0.587095046849,0.412904953151,96.0,33.08,15.98,49.0,0.0,10.31,30.0231,1,30.0,24.0
1347,reg,TB,DET,15,2010-12-19,0,0,1,0,0,1496.351,1340.859,0.7806150149828297,0.2193849850171703,1476.60565372,1362.59124219,Josh Freeman,Drew Stanton,122.24665816638,79.71443560509,18.703216277,-30.981258852399996,0.782759557967,0.217240442033,10.0,53.96,51.08,90.0,0.0,13.86,29.9523,0,20.0,23.0
1348,reg,CAR,ARI,15,2010-12-19,0,0,1,0,0,1326.605,1366.2089999999998,0.5364828295702797,0.4635171704297203,1297.37680228,1377.1161894000002,Jimmy Clausen,John Skelton,15.968181013487998,37.930163335020005,-9.02835390723,2.75415071718,0.457842688378,0.542157311622,0.0,42.8,26.42,52.0,0.0,4.72,30.0143,1,19.0,12.0
1349,reg,NYG,PHI,15,2010-12-19,0,0,1,0,0,1588.6879999999999,1625.894,0.5399136736185458,0.4600863263814542,1585.14055707,1610.67813777,Eli Manning,Michael Vick,138.1744556907,194.00933906541002,2.00036537108,18.7370420256,0.518796046454,0.481203953546,92.0,33.08,19.94,58.0,0.0,5.84,29.9788,0,31.0,38.0
1350,reg,MIA,BUF,15,2010-12-19,0,0,1,0,0,1531.059,1409.5120000000002,0.7453285516182283,0.2546714483817717,1534.36901024,1368.47860946,Chad Henne,Ryan Fitzpatrick,73.15808932047,122.11397575805998,-6.20836890097,20.0234856241,0.75903463936,0.24096536064,26.0,64.94,57.2,76.0,0.0,18.33,29.8932,0,14.0,17.0
1351,reg,CIN,CLE,15,2010-12-19,0,0,1,0,0,1374.0510000000002,1463.299,0.4651608697526714,0.5348391302473285,1366.42511258,1438.98421928,Carson Palmer,Colt McCoy,91.46207847447,77.40276094221,-7.89952953124,8.6052602226,0.452408090276,0.5475919097240001,8.0,28.04,17.78,65.0,0.0,8.08,30.1855,1,19.0,17.0
1352,reg,IND,JAX,15,2010-12-19,0,0,1,0,0,1569.892,1524.851,0.6532706284588344,0.3467293715411656,1557.96658916,1514.12935774,Peyton Manning,David Garrard,214.27157515994998,123.75835396155,-0.669862801526,6.00643723605,0.633360646931,0.36663935306900003,68.0,24.08,19.94,84.0,0.0,9.2,30.1383,1,34.0,24.0
1353,reg,TEN,HOU,15,2010-12-19,0,0,1,0,0,1461.5020000000002,1467.865,0.5835932504345657,0.4164067495654343,1464.26047195,1456.45274616,Kerry Collins,Matt Schaub,73.87348669503,168.71814055535998,-22.3017632756,3.6952255915400003,0.5566009023049999,0.443399097695,24.0,35.06,21.02,56.0,0.0,3.36,30.1885,1,31.0,17.0
1354,reg,DAL,WSH,15,2010-12-19,0,0,1,0,0,1503.2839999999999,1396.971,0.7283281702029574,0.27167182979704263,1528.77676858,1410.47021069,Jon Kitna,Rex Grossman,122.95749229599,63.59378381729999,-45.679636647200006,-47.785151290600005,0.738383219579,0.261616780421,13.0,53.6,30.38,41.0,0.0,14.98,30.0054,1,33.0,30.0
1355,reg,SEA,ATL,15,2010-12-19,0,0,1,0,0,1400.265,1659.874,0.2459631603161045,0.7540368396838955,1414.991266,1652.28460908,Matt Hasselbeck,Matt Ryan,77.87314421667,162.84030356517,5.125837574009999,16.5934408872,0.256318936028,0.7436810639720001,66.0,46.94,28.22,48.0,0.0,4.72,29.3617,0,18.0,34.0
1356,reg,OAK,DEN,15,2010-12-19,0,0,1,0,0,1464.575,1341.892,0.7465678170205722,0.2534321829794278,1473.43888587,1337.89368755,Jason Campbell,Tim Tebow,94.49995493301,102.0195,9.21369220166,-24.1588100115,0.787599460168,0.212400539832,6.0,55.94,49.82,80.0,0.012,16.09,29.6363,1,39.0,23.0
1357,reg,PIT,NYJ,15,2010-12-19,0,0,1,0,0,1633.5079999999998,1603.6760000000002,0.6331831114973467,0.3668168885026533,1595.07358992,1590.23913097,Ben Roethlisberger,Mark Sanchez,144.98275625196,59.43556076435999,40.142845899099996,-13.1584340326,0.658914910078,0.34108508992200004,91.0,24.08,17.96,77.0,0.0,4.72,30.1029,0,17.0,22.0
